sin(x)
[i = 482] x = 36.969 ==> sin(x) = -0.66694
[i = 483] x = 37.1282 ==> sin(x) = -0.540422
[i = 484] x = 37.2873 ==> sin(x) = -0.400246
[i = 485] x = 37.4465 ==> sin(x) = -0.24995
[i = 486] x = 37.6056 ==> sin(x) = -0.0933392
[i = 487] x = 37.7648 ==> sin(x) = 0.0656343
[i = 488] x = 37.9239 ==> sin(x) = 0.222945
[i = 489] x = 38.0831 ==> sin(x) = 0.374624
[i = 490] x = 38.2423 ==> sin(x) = 0.51683
[i = 491] x = 38.4014 ==> sin(x) = 0.645976
[i = 492] x = 38.5606 ==> sin(x) = 0.75879
[i = 493] x = 38.7197 ==> sin(x) = 0.852428
[i = 494] x = 38.8789 ==> sin(x) = 0.924516
[i = 495] x = 39.038 ==> sin(x) = 0.973237
[i = 496] x = 39.1972 ==> sin(x) = 0.997357
[i = 497] x = 39.3563 ==> sin(x) = 0.996267
[i = 498] x = 39.5155 ==> sin(x) = 0.969995
[i = 499] x = 39.6747 ==> sin(x) = 0.919203
[i = 500] x = 39.8338 ==> sin(x) = 0.845179
[i = 501] x = 39.993 ==> sin(x) = 0.749789
[i = 502] x = 40.1521 ==> sin(x) = 0.635449
[i = 503] x = 40.3113 ==> sin(x) = 0.505044
[i = 504] x = 40.4704 ==> sin(x) = 0.361876
[i = 505] x = 40.6296 ==> sin(x) = 0.209558
[i = 506] x = 40.7887 ==> sin(x) = 0.0519467
[i = 507] x = 40.9479 ==> sin(x) = -0.106982
[i = 508] x = 41.107 ==> sin(x) = -0.263202
[i = 509] x = 41.2662 ==> sin(x) = -0.412773
[i = 510] x = 41.4254 ==> sin(x) = -0.551907
[i = 511] x = 41.5845 ==> sin(x) = -0.677094
fft(x)
7.45244 and in byte (range 0-7 ?) 7
0.338425 and in byte (range 0-7 ?) 0
0.0976503 and in byte (range 0-7 ?) 0
0.0578127 and in byte (range 0-7 ?) 0
0.0496109 and in byte (range 0-7 ?) 0
0.0578127 and in byte (range 0-7 ?) 0
0.0976503 and in byte (range 0-7 ?) 0
0.338425 and in byte (range 0-7 ?) 0
sin(x)/2
[i = 0] x = -39.7437 ==> sin(x) / 2 = -0.444931
[i = 1] x = -39.5845 ==> sin(x) / 2 = -0.47546
[i = 2] x = -39.4254 ==> sin(x) / 2 = -0.493971
[i = 3] x = -39.2662 ==> sin(x) / 2 = -0.499997
[i = 4] x = -39.107 ==> sin(x) / 2 = -0.493383
[i = 5] x = -38.9479 ==> sin(x) / 2 = -0.4743
[i = 6] x = -38.7887 ==> sin(x) / 2 = -0.443226
[i = 7] x = -38.6296 ==> sin(x) / 2 = -0.40095
[i = 8] x = -38.4704 ==> sin(x) / 2 = -0.348539
[i = 9] x = -38.3113 ==> sin(x) / 2 = -0.287318
[i = 10] x = -38.1521 ==> sin(x) / 2 = -0.218834
[i = 11] x = -37.993 ==> sin(x) / 2 = -0.14482
[i = 12] x = -37.8338 ==> sin(x) / 2 = -0.0671432
[i = 13] x = -37.6747 ==> sin(x) / 2 = 0.0122287
[i = 14] x = -37.5155 ==> sin(x) / 2 = 0.0912933
[i = 15] x = -37.3563 ==> sin(x) / 2 = 0.168048
[i = 16] x = -37.1972 ==> sin(x) / 2 = 0.240558
[i = 17] x = -37.038 ==> sin(x) / 2 = 0.306985
[i = 18] x = -36.8789 ==> sin(x) / 2 = 0.365653
[i = 19] x = -36.7197 ==> sin(x) / 2 = 0.415078
[i = 20] x = -36.5606 ==> sin(x) / 2 = 0.454013
[i = 21] x = -36.4014 ==> sin(x) / 2 = 0.48147
[i = 22] x = -36.2423 ==> sin(x) / 2 = 0.496758
[i = 23] x = -36.0831 ==> sin(x) / 2 = 0.499489
[i = 24] x = -35.9239 ==> sin(x) / 2 = 0.489595
[i = 25] x = -35.7648 ==> sin(x) / 2 = 0.467325
[i = 26] x = -35.6056 ==> sin(x) / 2 = 0.433242
[i = 27] x = -35.4465 ==> sin(x) / 2 = 0.38821
[i = 28] x = -35.2873 ==> sin(x) / 2 = 0.333363
[i = 29] x = -35.1282 ==> sin(x) / 2 = 0.270092
[i = 30] x = -34.969 ==> sin(x) / 2 = 0.199991
[i = 31] x = -34.8099 ==> sin(x) / 2 = 0.124838
[i = 32] x = -34.6507 ==> sin(x) / 2 = 0.0465266
[i = 33] x = -34.4916 ==> sin(x) / 2 = -0.0329605
[i = 34] x = -34.3324 ==> sin(x) / 2 = -0.111613
[i = 35] x = -34.1732 ==> sin(x) / 2 = -0.187445
[i = 36] x = -34.0141 ==> sin(x) / 2 = -0.258538
[i = 37] x = -33.8549 ==> sin(x) / 2 = -0.323098
[i = 38] x = -33.6958 ==> sin(x) / 2 = -0.379489
[i = 39] x = -33.5366 ==> sin(x) / 2 = -0.426289
[i = 40] x = -33.3775 ==> sin(x) / 2 = -0.462313
[i = 41] x = -33.2183 ==> sin(x) / 2 = -0.486652
[i = 42] x = -33.0592 ==> sin(x) / 2 = -0.498689
[i = 43] x = -32.9 ==> sin(x) / 2 = -0.498121
[i = 44] x = -32.7408 ==> sin(x) / 2 = -0.484962
[i = 45] x = -32.5817 ==> sin(x) / 2 = -0.459545
[i = 46] x = -32.4225 ==> sin(x) / 2 = -0.422513
[i = 47] x = -32.2634 ==> sin(x) / 2 = -0.374799
[i = 48] x = -32.1042 ==> sin(x) / 2 = -0.317614
[i = 49] x = -31.9451 ==> sin(x) / 2 = -0.252399
[i = 50] x = -31.7859 ==> sin(x) / 2 = -0.180804
[i = 51] x = -31.6268 ==> sin(x) / 2 = -0.104639
[i = 52] x = -31.4676 ==> sin(x) / 2 = -0.025829
[i = 53] x = -31.3085 ==> sin(x) / 2 = 0.0536336
[i = 54] x = -31.1493 ==> sin(x) / 2 = 0.13174
[i = 55] x = -30.9901 ==> sin(x) / 2 = 0.206517
[i = 56] x = -30.831 ==> sin(x) / 2 = 0.276074
[i = 57] x = -30.6718 ==> sin(x) / 2 = 0.338653
[i = 58] x = -30.5127 ==> sin(x) / 2 = 0.392671
[i = 59] x = -30.3535 ==> sin(x) / 2 = 0.436764
[i = 60] x = -30.1944 ==> sin(x) / 2 = 0.469817
[i = 61] x = -30.0352 ==> sin(x) / 2 = 0.490994
[i = 62] x = -29.8761 ==> sin(x) / 2 = 0.499761
[i = 63] x = -29.7169 ==> sin(x) / 2 = 0.495895
[i = 64] x = -29.5577 ==> sin(x) / 2 = 0.479495
[i = 65] x = -29.3986 ==> sin(x) / 2 = 0.450974
[i = 66] x = -29.2394 ==> sin(x) / 2 = 0.411054
[i = 67] x = -29.0803 ==> sin(x) / 2 = 0.360744
[i = 68] x = -28.9211 ==> sin(x) / 2 = 0.301316
[i = 69] x = -28.762 ==> sin(x) / 2 = 0.234271
[i = 70] x = -28.6028 ==> sin(x) / 2 = 0.161305
[i = 71] x = -28.4437 ==> sin(x) / 2 = 0.0842613
[i = 72] x = -28.2845 ==> sin(x) / 2 = 0.0050878
[i = 73] x = -28.1254 ==> sin(x) / 2 = -0.0742143
[i = 74] x = -27.9662 ==> sin(x) / 2 = -0.151641
[i = 75] x = -27.807 ==> sin(x) / 2 = -0.225234
[i = 76] x = -27.6479 ==> sin(x) / 2 = -0.293134
[i = 77] x = -27.4887 ==> sin(x) / 2 = -0.353624
[i = 78] x = -27.3296 ==> sin(x) / 2 = -0.405176
[i = 79] x = -27.1704 ==> sin(x) / 2 = -0.446487
[i = 80] x = -27.0113 ==> sin(x) / 2 = -0.476511
[i = 81] x = -26.8521 ==> sin(x) / 2 = -0.494491
[i = 82] x = -26.693 ==> sin(x) / 2 = -0.499972
[i = 83] x = -26.5338 ==> sin(x) / 2 = -0.492815
[i = 84] x = -26.3747 ==> sin(x) / 2 = -0.473201
[i = 85] x = -26.2155 ==> sin(x) / 2 = -0.441626
[i = 86] x = -26.0563 ==> sin(x) / 2 = -0.398889
[i = 87] x = -25.8972 ==> sin(x) / 2 = -0.346068
[i = 88] x = -25.738 ==> sin(x) / 2 = -0.2845
[i = 89] x = -25.5789 ==> sin(x) / 2 = -0.21574
[i = 90] x = -25.4197 ==> sin(x) / 2 = -0.141528
[i = 91] x = -25.2606 ==> sin(x) / 2 = -0.0637379
[i = 92] x = -25.1014 ==> sin(x) / 2 = 0.0156631
[i = 93] x = -24.9423 ==> sin(x) / 2 = 0.0946682
[i = 94] x = -24.7831 ==> sin(x) / 2 = 0.17128
[i = 95] x = -24.6239 ==> sin(x) / 2 = 0.243563
[i = 96] x = -24.4648 ==> sin(x) / 2 = 0.309689
[i = 97] x = -24.3056 ==> sin(x) / 2 = 0.367988
[i = 98] x = -24.1465 ==> sin(x) / 2 = 0.416984
[i = 99] x = -23.9873 ==> sin(x) / 2 = 0.455441
[i = 100] x = -23.8282 ==> sin(x) / 2 = 0.482385
[i = 101] x = -23.669 ==> sin(x) / 2 = 0.497137
[i = 102] x = -23.5099 ==> sin(x) / 2 = 0.499322
[i = 103] x = -23.3507 ==> sin(x) / 2 = 0.488886
[i = 104] x = -23.1916 ==> sin(x) / 2 = 0.466092
[i = 105] x = -23.0324 ==> sin(x) / 2 = 0.431518
[i = 106] x = -22.8732 ==> sin(x) / 2 = 0.386035
[i = 107] x = -22.7141 ==> sin(x) / 2 = 0.330795
[i = 108] x = -22.5549 ==> sin(x) / 2 = 0.267194
[i = 109] x = -22.3958 ==> sin(x) / 2 = 0.196838
[i = 110] x = -22.2366 ==> sin(x) / 2 = 0.121508
[i = 111] x = -22.0775 ==> sin(x) / 2 = 0.0431056
[i = 112] x = -21.9183 ==> sin(x) / 2 = -0.0363861
[i = 113] x = -21.7592 ==> sin(x) / 2 = -0.114958
[i = 114] x = -21.6 ==> sin(x) / 2 = -0.190624
[i = 115] x = -21.4408 ==> sin(x) / 2 = -0.261472
[i = 116] x = -21.2817 ==> sin(x) / 2 = -0.325711
[i = 117] x = -21.1225 ==> sin(x) / 2 = -0.381716
[i = 118] x = -20.9634 ==> sin(x) / 2 = -0.428073
[i = 119] x = -20.8042 ==> sin(x) / 2 = -0.46361
[i = 120] x = -20.6451 ==> sin(x) / 2 = -0.487428
[i = 121] x = -20.4859 ==> sin(x) / 2 = -0.498926
[i = 122] x = -20.3268 ==> sin(x) / 2 = -0.497812
[i = 123] x = -20.1676 ==> sin(x) / 2 = -0.484115
[i = 124] x = -20.0085 ==> sin(x) / 2 = -0.458181
[i = 125] x = -19.8493 ==> sin(x) / 2 = -0.420666
[i = 126] x = -19.6901 ==> sin(x) / 2 = -0.372517
[i = 127] x = -19.531 ==> sin(x) / 2 = -0.314952
[i = 128] x = -19.3718 ==> sin(x) / 2 = -0.249427
[i = 129] x = -19.2127 ==> sin(x) / 2 = -0.177597
[i = 130] x = -19.0535 ==> sin(x) / 2 = -0.101277
[i = 131] x = -18.8944 ==> sin(x) / 2 = -0.0223981
[i = 132] x = -18.7352 ==> sin(x) / 2 = 0.0570473
[i = 133] x = -18.5761 ==> sin(x) / 2 = 0.135051
[i = 134] x = -18.4169 ==> sin(x) / 2 = 0.209641
[i = 135] x = -18.2577 ==> sin(x) / 2 = 0.278931
[i = 136] x = -18.0986 ==> sin(x) / 2 = 0.341172
[i = 137] x = -17.9394 ==> sin(x) / 2 = 0.394788
[i = 138] x = -17.7803 ==> sin(x) / 2 = 0.438426
[i = 139] x = -17.6211 ==> sin(x) / 2 = 0.470981
[i = 140] x = -17.462 ==> sin(x) / 2 = 0.491632
[i = 141] x = -17.3028 ==> sin(x) / 2 = 0.499855
[i = 142] x = -17.1437 ==> sin(x) / 2 = 0.495444
[i = 143] x = -16.9845 ==> sin(x) / 2 = 0.47851
[i = 144] x = -16.8254 ==> sin(x) / 2 = 0.44948
[i = 145] x = -16.6662 ==> sin(x) / 2 = 0.409089
[i = 146] x = -16.507 ==> sin(x) / 2 = 0.358358
[i = 147] x = -16.3479 ==> sin(x) / 2 = 0.298568
[i = 148] x = -16.1887 ==> sin(x) / 2 = 0.231231
[i = 149] x = -16.0296 ==> sin(x) / 2 = 0.15805
[i = 150] x = -15.8704 ==> sin(x) / 2 = 0.0808736
[i = 151] x = -15.7113 ==> sin(x) / 2 = 0.00165305
[i = 152] x = -15.5521 ==> sin(x) / 2 = -0.0776093
[i = 153] x = -15.393 ==> sin(x) / 2 = -0.15491
[i = 154] x = -15.2338 ==> sin(x) / 2 = -0.228295
[i = 155] x = -15.0746 ==> sin(x) / 2 = -0.29591
[i = 156] x = -14.9155 ==> sin(x) / 2 = -0.356045
[i = 157] x = -14.7563 ==> sin(x) / 2 = -0.40718
[i = 158] x = -14.5972 ==> sin(x) / 2 = -0.448022
[i = 159] x = -14.438 ==> sin(x) / 2 = -0.477541
[i = 160] x = -14.2789 ==> sin(x) / 2 = -0.494988
[i = 161] x = -14.1197 ==> sin(x) / 2 = -0.499924
[i = 162] x = -13.9606 ==> sin(x) / 2 = -0.492223
[i = 163] x = -13.8014 ==> sin(x) / 2 = -0.472081
[i = 164] x = -13.6423 ==> sin(x) / 2 = -0.440005
[i = 165] x = -13.4831 ==> sin(x) / 2 = -0.396808
[i = 166] x = -13.3239 ==> sin(x) / 2 = -0.343581
[i = 167] x = -13.1648 ==> sin(x) / 2 = -0.281669
[i = 168] x = -13.0056 ==> sin(x) / 2 = -0.212637
[i = 169] x = -12.8465 ==> sin(x) / 2 = -0.138231
[i = 170] x = -12.6873 ==> sin(x) / 2 = -0.0603301
[i = 171] x = -12.5282 ==> sin(x) / 2 = 0.0190954
[i = 172] x = -12.369 ==> sin(x) / 2 = 0.0980381
[i = 173] x = -12.2099 ==> sin(x) / 2 = 0.174503
[i = 174] x = -12.0507 ==> sin(x) / 2 = 0.246557
[i = 175] x = -11.8916 ==> sin(x) / 2 = 0.312379
[i = 176] x = -11.7324 ==> sin(x) / 2 = 0.370304
[i = 177] x = -11.5732 ==> sin(x) / 2 = 0.41887
[i = 178] x = -11.4141 ==> sin(x) / 2 = 0.456848
[i = 179] x = -11.2549 ==> sin(x) / 2 = 0.483278
[i = 180] x = -11.0958 ==> sin(x) / 2 = 0.497492
[i = 181] x = -10.9366 ==> sin(x) / 2 = 0.499131
[i = 182] x = -10.7775 ==> sin(x) / 2 = 0.488154
[i = 183] x = -10.6183 ==> sin(x) / 2 = 0.464838
[i = 184] x = -10.4592 ==> sin(x) / 2 = 0.429772
[i = 185] x = -10.3 ==> sin(x) / 2 = 0.383843
[i = 186] x = -10.1408 ==> sin(x) / 2 = 0.328212
[i = 187] x = -9.98169 ==> sin(x) / 2 = 0.264284
[i = 188] x = -9.82254 ==> sin(x) / 2 = 0.193676
[i = 189] x = -9.66338 ==> sin(x) / 2 = 0.118173
[i = 190] x = -9.50423 ==> sin(x) / 2 = 0.0396826
[i = 191] x = -9.34507 ==> sin(x) / 2 = -0.0398114
[i = 192] x = -9.18592 ==> sin(x) / 2 = -0.118299
[i = 193] x = -9.02676 ==> sin(x) / 2 = -0.193796
[i = 194] x = -8.86761 ==> sin(x) / 2 = -0.264394
[i = 195] x = -8.70845 ==> sin(x) / 2 = -0.328309
[i = 196] x = -8.5493 ==> sin(x) / 2 = -0.383926
[i = 197] x = -8.39014 ==> sin(x) / 2 = -0.429838
[i = 198] x = -8.23099 ==> sin(x) / 2 = -0.464886
[i = 199] x = -8.07183 ==> sin(x) / 2 = -0.488182
[i = 200] x = -7.91268 ==> sin(x) / 2 = -0.499139
[i = 201] x = -7.75352 ==> sin(x) / 2 = -0.497479
[i = 202] x = -7.59437 ==> sin(x) / 2 = -0.483244
[i = 203] x = -7.43521 ==> sin(x) / 2 = -0.456795
[i = 204] x = -7.27606 ==> sin(x) / 2 = -0.418799
[i = 205] x = -7.1169 ==> sin(x) / 2 = -0.370217
[i = 206] x = -6.95775 ==> sin(x) / 2 = -0.312278
[i = 207] x = -6.79859 ==> sin(x) / 2 = -0.246444
[i = 208] x = -6.63944 ==> sin(x) / 2 = -0.174382
[i = 209] x = -6.48028 ==> sin(x) / 2 = -0.0979117
[i = 210] x = -6.32113 ==> sin(x) / 2 = -0.0189665
[i = 211] x = -6.16197 ==> sin(x) / 2 = 0.0604581
[i = 212] x = -6.00282 ==> sin(x) / 2 = 0.138354
[i = 213] x = -5.84366 ==> sin(x) / 2 = 0.212754
[i = 214] x = -5.68451 ==> sin(x) / 2 = 0.281775
[i = 215] x = -5.52535 ==> sin(x) / 2 = 0.343674
[i = 216] x = -5.3662 ==> sin(x) / 2 = 0.396887
[i = 217] x = -5.20704 ==> sin(x) / 2 = 0.440067
[i = 218] x = -5.04789 ==> sin(x) / 2 = 0.472123
[i = 219] x = -4.88873 ==> sin(x) / 2 = 0.492246
[i = 220] x = -4.72958 ==> sin(x) / 2 = 0.499926
[i = 221] x = -4.57042 ==> sin(x) / 2 = 0.49497
[i = 222] x = -4.41127 ==> sin(x) / 2 = 0.477502
[i = 223] x = -4.25211 ==> sin(x) / 2 = 0.447965
[i = 224] x = -4.09296 ==> sin(x) / 2 = 0.407104
[i = 225] x = -3.9338 ==> sin(x) / 2 = 0.355954
[i = 226] x = -3.77465 ==> sin(x) / 2 = 0.295805
[i = 227] x = -3.61549 ==> sin(x) / 2 = 0.22818
[i = 228] x = -3.45634 ==> sin(x) / 2 = 0.154787
[i = 229] x = -3.29718 ==> sin(x) / 2 = 0.0774819
[i = 230] x = -3.13803 ==> sin(x) / 2 = -0.00178201
[i = 231] x = -2.97887 ==> sin(x) / 2 = -0.081001
[i = 232] x = -2.81972 ==> sin(x) / 2 = -0.158172
[i = 233] x = -2.66056 ==> sin(x) / 2 = -0.231346
[i = 234] x = -2.50141 ==> sin(x) / 2 = -0.298671
[i = 235] x = -2.34225 ==> sin(x) / 2 = -0.358448
[i = 236] x = -2.1831 ==> sin(x) / 2 = -0.409163
[i = 237] x = -2.02394 ==> sin(x) / 2 = -0.449537
[i = 238] x = -1.86479 ==> sin(x) / 2 = -0.478547
[i = 239] x = -1.70563 ==> sin(x) / 2 = -0.495462
[i = 240] x = -1.54648 ==> sin(x) / 2 = -0.499852
[i = 241] x = -1.38732 ==> sin(x) / 2 = -0.491608
[i = 242] x = -1.22817 ==> sin(x) / 2 = -0.470938
[i = 243] x = -1.06901 ==> sin(x) / 2 = -0.438363
[i = 244] x = -0.909859 ==> sin(x) / 2 = -0.394709
[i = 245] x = -0.750704 ==> sin(x) / 2 = -0.341077
[i = 246] x = -0.591549 ==> sin(x) / 2 = -0.278824
[i = 247] x = -0.432394 ==> sin(x) / 2 = -0.209523
[i = 248] x = -0.27324 ==> sin(x) / 2 = -0.134926
[i = 249] x = -0.114085 ==> sin(x) / 2 = -0.0569186
[i = 250] x = 0.0450703 ==> sin(x) / 2 = 0.0225275
[i = 251] x = 0.204225 ==> sin(x) / 2 = 0.101404
[i = 252] x = 0.36338 ==> sin(x) / 2 = 0.177718
[i = 253] x = 0.522535 ==> sin(x) / 2 = 0.249539
[i = 254] x = 0.68169 ==> sin(x) / 2 = 0.315053
[i = 255] x = 0.840845 ==> sin(x) / 2 = 0.372603
[i = 256] x = 1 ==> sin(x) / 2 = 0.420735
[i = 257] x = 1.15915 ==> sin(x) / 2 = 0.458233
[i = 258] x = 1.31831 ==> sin(x) / 2 = 0.484147
[i = 259] x = 1.47746 ==> sin(x) / 2 = 0.497824
[i = 260] x = 1.63662 ==> sin(x) / 2 = 0.498917
[i = 261] x = 1.79577 ==> sin(x) / 2 = 0.487399
[i = 262] x = 1.95493 ==> sin(x) / 2 = 0.463562
[i = 263] x = 2.11408 ==> sin(x) / 2 = 0.428007
[i = 264] x = 2.27324 ==> sin(x) / 2 = 0.381633
[i = 265] x = 2.43239 ==> sin(x) / 2 = 0.325613
[i = 266] x = 2.59155 ==> sin(x) / 2 = 0.261362
[i = 267] x = 2.7507 ==> sin(x) / 2 = 0.190505
[i = 268] x = 2.90986 ==> sin(x) / 2 = 0.114832
[i = 269] x = 3.06901 ==> sin(x) / 2 = 0.0362573
[i = 270] x = 3.22817 ==> sin(x) / 2 = -0.0432342
[i = 271] x = 3.38732 ==> sin(x) / 2 = -0.121633
[i = 272] x = 3.54648 ==> sin(x) / 2 = -0.196957
[i = 273] x = 3.70563 ==> sin(x) / 2 = -0.267303
[i = 274] x = 3.86479 ==> sin(x) / 2 = -0.330892
[i = 275] x = 4.02394 ==> sin(x) / 2 = -0.386117
[i = 276] x = 4.1831 ==> sin(x) / 2 = -0.431583
[i = 277] x = 4.34225 ==> sin(x) / 2 = -0.466139
[i = 278] x = 4.50141 ==> sin(x) / 2 = -0.488913
[i = 279] x = 4.66056 ==> sin(x) / 2 = -0.499329
[i = 280] x = 4.81972 ==> sin(x) / 2 = -0.497123
[i = 281] x = 4.97887 ==> sin(x) / 2 = -0.482351
[i = 282] x = 5.13803 ==> sin(x) / 2 = -0.455387
[i = 283] x = 5.29718 ==> sin(x) / 2 = -0.416913
[i = 284] x = 5.45634 ==> sin(x) / 2 = -0.3679
[i = 285] x = 5.61549 ==> sin(x) / 2 = -0.309588
[i = 286] x = 5.77465 ==> sin(x) / 2 = -0.24345
[i = 287] x = 5.9338 ==> sin(x) / 2 = -0.171159
[i = 288] x = 6.09296 ==> sin(x) / 2 = -0.0945411
[i = 289] x = 6.25211 ==> sin(x) / 2 = -0.0155335
[i = 290] x = 6.41127 ==> sin(x) / 2 = 0.0638665
[i = 291] x = 6.57042 ==> sin(x) / 2 = 0.141652
[i = 292] x = 6.72958 ==> sin(x) / 2 = 0.215857
[i = 293] x = 6.88873 ==> sin(x) / 2 = 0.284606
[i = 294] x = 7.04789 ==> sin(x) / 2 = 0.346161
[i = 295] x = 7.20704 ==> sin(x) / 2 = 0.398966
[i = 296] x = 7.3662 ==> sin(x) / 2 = 0.441687
[i = 297] x = 7.52535 ==> sin(x) / 2 = 0.473243
[i = 298] x = 7.68451 ==> sin(x) / 2 = 0.492837
[i = 299] x = 7.84366 ==> sin(x) / 2 = 0.499973
[i = 300] x = 8.00282 ==> sin(x) / 2 = 0.494472
[i = 301] x = 8.16197 ==> sin(x) / 2 = 0.476472
[i = 302] x = 8.32113 ==> sin(x) / 2 = 0.446429
[i = 303] x = 8.48028 ==> sin(x) / 2 = 0.405101
[i = 304] x = 8.63944 ==> sin(x) / 2 = 0.353533
[i = 305] x = 8.79859 ==> sin(x) / 2 = 0.293029
[i = 306] x = 8.95775 ==> sin(x) / 2 = 0.225118
[i = 307] x = 9.1169 ==> sin(x) / 2 = 0.151517
[i = 308] x = 9.27606 ==> sin(x) / 2 = 0.0740865
[i = 309] x = 9.43521 ==> sin(x) / 2 = -0.00521699
[i = 310] x = 9.59437 ==> sin(x) / 2 = -0.0843887
[i = 311] x = 9.75352 ==> sin(x) / 2 = -0.161427
[i = 312] x = 9.91268 ==> sin(x) / 2 = -0.234385
[i = 313] x = 10.0718 ==> sin(x) / 2 = -0.301419
[i = 314] x = 10.231 ==> sin(x) / 2 = -0.360834
[i = 315] x = 10.3901 ==> sin(x) / 2 = -0.411128
[i = 316] x = 10.5493 ==> sin(x) / 2 = -0.45103
[i = 317] x = 10.7085 ==> sin(x) / 2 = -0.479531
[i = 318] x = 10.8676 ==> sin(x) / 2 = -0.495912
[i = 319] x = 11.0268 ==> sin(x) / 2 = -0.499757
[i = 320] x = 11.1859 ==> sin(x) / 2 = -0.49097
[i = 321] x = 11.3451 ==> sin(x) / 2 = -0.469773
[i = 322] x = 11.5042 ==> sin(x) / 2 = -0.436701
[i = 323] x = 11.6634 ==> sin(x) / 2 = -0.392591
[i = 324] x = 11.8225 ==> sin(x) / 2 = -0.338557
[i = 325] x = 11.9817 ==> sin(x) / 2 = -0.275966
[i = 326] x = 12.1408 ==> sin(x) / 2 = -0.206399
[i = 327] x = 12.3 ==> sin(x) / 2 = -0.131615
[i = 328] x = 12.4592 ==> sin(x) / 2 = -0.0535046
[i = 329] x = 12.6183 ==> sin(x) / 2 = 0.0259585
[i = 330] x = 12.7775 ==> sin(x) / 2 = 0.104765
[i = 331] x = 12.9366 ==> sin(x) / 2 = 0.180924
[i = 332] x = 13.0958 ==> sin(x) / 2 = 0.25251
[i = 333] x = 13.2549 ==> sin(x) / 2 = 0.317713
[i = 334] x = 13.4141 ==> sin(x) / 2 = 0.374885
[i = 335] x = 13.5732 ==> sin(x) / 2 = 0.422581
[i = 336] x = 13.7324 ==> sin(x) / 2 = 0.459596
[i = 337] x = 13.8916 ==> sin(x) / 2 = 0.484994
[i = 338] x = 14.0507 ==> sin(x) / 2 = 0.498132
[i = 339] x = 14.2099 ==> sin(x) / 2 = 0.49868
[i = 340] x = 14.369 ==> sin(x) / 2 = 0.486622
[i = 341] x = 14.5282 ==> sin(x) / 2 = 0.462264
[i = 342] x = 14.6873 ==> sin(x) / 2 = 0.426221
[i = 343] x = 14.8465 ==> sin(x) / 2 = 0.379405
[i = 344] x = 15.0056 ==> sin(x) / 2 = 0.322998
[i = 345] x = 15.1648 ==> sin(x) / 2 = 0.258428
[i = 346] x = 15.3239 ==> sin(x) / 2 = 0.187325
[i = 347] x = 15.4831 ==> sin(x) / 2 = 0.111487
[i = 348] x = 15.6423 ==> sin(x) / 2 = 0.0328306
[i = 349] x = 15.8014 ==> sin(x) / 2 = -0.0466553
[i = 350] x = 15.9606 ==> sin(x) / 2 = -0.124962
[i = 351] x = 16.1197 ==> sin(x) / 2 = -0.20011
[i = 352] x = 16.2789 ==> sin(x) / 2 = -0.2702
[i = 353] x = 16.438 ==> sin(x) / 2 = -0.33346
[i = 354] x = 16.5972 ==> sin(x) / 2 = -0.388291
[i = 355] x = 16.7563 ==> sin(x) / 2 = -0.433307
[i = 356] x = 16.9155 ==> sin(x) / 2 = -0.467371
[i = 357] x = 17.0746 ==> sin(x) / 2 = -0.489621
[i = 358] x = 17.2338 ==> sin(x) / 2 = -0.499495
[i = 359] x = 17.393 ==> sin(x) / 2 = -0.496743
[i = 360] x = 17.5521 ==> sin(x) / 2 = -0.481435
[i = 361] x = 17.7113 ==> sin(x) / 2 = -0.453958
[i = 362] x = 17.8704 ==> sin(x) / 2 = -0.415007
[i = 363] x = 18.0296 ==> sin(x) / 2 = -0.365565
[i = 364] x = 18.1887 ==> sin(x) / 2 = -0.306883
[i = 365] x = 18.3479 ==> sin(x) / 2 = -0.240444
[i = 366] x = 18.507 ==> sin(x) / 2 = -0.167927
[i = 367] x = 18.6662 ==> sin(x) / 2 = -0.0911658
[i = 368] x = 18.8254 ==> sin(x) / 2 = -0.0121
[i = 369] x = 18.9845 ==> sin(x) / 2 = 0.0672717
[i = 370] x = 19.1437 ==> sin(x) / 2 = 0.144943
[i = 371] x = 19.3028 ==> sin(x) / 2 = 0.21895
[i = 372] x = 19.462 ==> sin(x) / 2 = 0.287424
[i = 373] x = 19.6211 ==> sin(x) / 2 = 0.348632
[i = 374] x = 19.7803 ==> sin(x) / 2 = 0.401027
[i = 375] x = 19.9394 ==> sin(x) / 2 = 0.443286
[i = 376] x = 20.0986 ==> sin(x) / 2 = 0.47434
[i = 377] x = 20.2577 ==> sin(x) / 2 = 0.493404
[i = 378] x = 20.4169 ==> sin(x) / 2 = 0.499997
[i = 379] x = 20.5761 ==> sin(x) / 2 = 0.493951
[i = 380] x = 20.7352 ==> sin(x) / 2 = 0.47542
[i = 381] x = 20.8944 ==> sin(x) / 2 = 0.444871
[i = 382] x = 21.0535 ==> sin(x) / 2 = 0.403078
[i = 383] x = 21.2127 ==> sin(x) / 2 = 0.351096
[i = 384] x = 21.3718 ==> sin(x) / 2 = 0.290239
[i = 385] x = 21.531 ==> sin(x) / 2 = 0.222047
[i = 386] x = 21.6901 ==> sin(x) / 2 = 0.148241
[i = 387] x = 21.8493 ==> sin(x) / 2 = 0.0706874
[i = 388] x = 22.0085 ==> sin(x) / 2 = -0.00865197
[i = 389] x = 22.1676 ==> sin(x) / 2 = -0.0877727
[i = 390] x = 22.3268 ==> sin(x) / 2 = -0.164675
